user_id,event_type,event_timestamp,session_id,metadata
USR_001016,support_ticket,2025-07-19 08:39:45,aa2cd9c9,"{""page"": ""main/app/category"", ""duration_sec"": 103}"
USR_001016,item_added,2025-07-23 20:39:45,02e69e89,"{""page"": ""search"", ""duration_sec"": 68}"
USR_001016,purchase,2025-07-26 04:39:45,0eee21c3,"{""page"": ""posts"", ""duration_sec"": 79}"
USR_001017,support_ticket,2025-06-21 15:14:26,d62814bf,"{""page"": ""blog/tags/list"", ""duration_sec"": 20}"
USR_001017,invite_sent,2025-06-07 07:14:26,1c3fcf29,"{""page"": ""search/list"", ""duration_sec"": 9}"
USR_001018,page_view,2025-06-06 05:20:08,7be901d4,"{""page"": ""list/category/wp-content"", ""duration_sec"": 253}"
USR_001018,page_view,2025-06-16 18:20:08,51490bee,"{""page"": ""posts/app/category"", ""duration_sec"": 285}"
USR_001019,page_view,2025-06-27 19:00:30,6b94c953,"{""page"": ""search"", ""duration_sec"": 58}"
USR_001019,settings_changed,2025-06-27 02:00:30,0f423f8a,"{""page"": ""category/explore"", ""duration_sec"": 72}"
USR_001019,feature_used,2025-07-09 22:00:30,a72c6899,"{""page"": ""wp-content"", ""duration_sec"": 249}"
USR_001019,settings_changed,2025-06-25 06:00:30,7e94b9bc,"{""page"": ""tags/main/explore"", ""duration_sec"": 65}"
USR_001019,settings_changed,2025-06-26 03:00:30,a36975c9,"{""page"": ""explore/main/explore"", ""duration_sec"": 70}"
USR_001020,page_view,2025-06-22 05:59:18,196baf6b,"{""page"": ""tag"", ""duration_sec"": 78}"
USR_001020,page_view,2025-06-21 23:59:18,20186b59,"{""page"": ""app"", ""duration_sec"": 78}"
USR_001020,item_added,2025-06-21 07:59:18,13cf9b2c,"{""page"": ""list/list"", ""duration_sec"": 49}"
USR_001020,invite_sent,2025-06-09 15:59:18,ec58c1c4,"{""page"": ""app/main/tags"", ""duration_sec"": 248}"
USR_001020,invite_sent,2025-06-12 09:59:18,90780212,"{""page"": ""tag/category/list"", ""duration_sec"": 296}"
USR_001020,invite_sent,2025-06-19 23:59:18,6b1c39c3,"{""page"": ""app/categories"", ""duration_sec"": 208}"
USR_001021,profile_completed,2025-07-25 19:30:10,c346e02a,"{""page"": ""categories/posts"", ""duration_sec"": 210}"
USR_001021,feature_used,2025-07-26 17:30:10,4a791f0b,"{""page"": ""tags"", ""duration_sec"": 166}"
USR_001021,page_view,2025-07-21 15:30:10,fc52cf6c,"{""page"": ""app"", ""duration_sec"": 200}"
USR_001021,page_view,2025-07-23 18:30:10,741081a8,"{""page"": ""category"", ""duration_sec"": 21}"
USR_001021,profile_completed,2025-07-28 09:30:10,04947595,"{""page"": ""posts"", ""duration_sec"": 253}"
USR_001022,settings_changed,2025-06-13 08:30:55,f43c9f5a,"{""page"": ""app"", ""duration_sec"": 256}"
USR_001022,settings_changed,2025-06-15 21:30:55,d873ef5a,"{""page"": ""tags/wp-content/posts"", ""duration_sec"": 72}"
USR_001022,profile_completed,2025-06-23 21:30:55,2d61a77a,"{""page"": ""explore/tag/categories"", ""duration_sec"": 36}"
USR_001022,page_view,2025-06-16 18:30:55,72ea0f6d,"{""page"": ""categories/categories/categories"", ""duration_sec"": 90}"
USR_001023,invite_sent,2025-06-30 08:09:55,2b11a965,"{""page"": ""wp-content/main"", ""duration_sec"": 286}"
USR_001023,item_added,2025-07-01 22:09:55,2715c870,"{""page"": ""posts/wp-content/main"", ""duration_sec"": 65}"
USR_001024,support_ticket,2025-07-23 06:50:57,2cb61d24,"{""page"": ""search/main"", ""duration_sec"": 240}"
USR_001024,page_view,2025-07-26 10:50:57,ad0c7f25,"{""page"": ""blog"", ""duration_sec"": 127}"
USR_001024,page_view,2025-07-21 10:50:57,e4964807,"{""page"": ""tag/list"", ""duration_sec"": 284}"
USR_001025,support_ticket,2025-06-10 16:56:16,15d75f31,"{""page"": ""categories/posts/category"", ""duration_sec"": 197}"
USR_001025,settings_changed,2025-06-17 16:56:16,0d573748,"{""page"": ""tags"", ""duration_sec"": 175}"
USR_001026,page_view,2025-09-01 11:50:55,d485d1ab,"{""page"": ""wp-content/explore/posts"", ""duration_sec"": 206}"
USR_001026,invite_sent,2025-08-20 02:50:55,fcab6032,"{""page"": ""list/wp-content/list"", ""duration_sec"": 172}"
USR_001026,invite_sent,2025-08-28 23:50:55,a64a0cf0,"{""page"": ""tags/search"", ""duration_sec"": 287}"
USR_001026,invite_sent,2025-08-20 09:50:55,3e775b7f,"{""page"": ""tag/app/list"", ""duration_sec"": 13}"
USR_001026,support_ticket,2025-08-22 14:50:55,f82474e1,"{""page"": ""posts"", ""duration_sec"": 55}"
USR_001026,item_added,2025-09-01 12:50:55,30337244,"{""page"": ""tags"", ""duration_sec"": 198}"
USR_001027,invite_sent,2025-06-18 05:26:51,a15176d1,"{""page"": ""search"", ""duration_sec"": 7}"
USR_001027,item_added,2025-06-24 12:26:51,966a58d6,"{""page"": ""categories/search/wp-content"", ""duration_sec"": 275}"
USR_001027,invite_sent,2025-06-15 22:26:51,5ff03e74,"{""page"": ""tag/tag/app"", ""duration_sec"": 146}"
USR_001027,settings_changed,2025-06-14 10:26:51,67dc5056,"{""page"": ""main"", ""duration_sec"": 12}"
USR_001027,settings_changed,2025-06-14 07:26:51,332c6797,"{""page"": ""tag"", ""duration_sec"": 144}"
USR_001028,page_view,2025-06-18 09:13:07,ef9a1893,"{""page"": ""main/wp-content"", ""duration_sec"": 153}"
USR_001028,invite_sent,2025-06-22 21:13:07,afc36a82,"{""page"": ""wp-content/explore/blog"", ""duration_sec"": 212}"
USR_001028,support_ticket,2025-06-18 18:13:07,660b29ab,"{""page"": ""search"", ""duration_sec"": 142}"
USR_001028,page_view,2025-06-23 00:13:07,4af73bde,"{""page"": ""blog"", ""duration_sec"": 204}"
USR_001029,invite_sent,2025-06-23 02:31:56,1afbbe0b,"{""page"": ""main"", ""duration_sec"": 193}"
USR_001029,support_ticket,2025-06-19 03:31:56,72e9ac5d,"{""page"": ""posts"", ""duration_sec"": 217}"
USR_001029,settings_changed,2025-06-19 21:31:56,5101eeba,"{""page"": ""explore/search"", ""duration_sec"": 252}"
USR_001030,profile_completed,2025-07-19 20:34:45,9a8d9ca3,"{""page"": ""tags/category/categories"", ""duration_sec"": 204}"
USR_001031,item_added,2025-08-24 13:17:41,02f92c9c,"{""page"": ""tag"", ""duration_sec"": 12}"
USR_001031,settings_changed,2025-08-10 06:17:41,cc44cd22,"{""page"": ""list"", ""duration_sec"": 154}"
USR_001031,settings_changed,2025-08-14 12:17:41,6acd5724,"{""page"": ""tag"", ""duration_sec"": 106}"
USR_001032,invite_sent,2025-07-27 09:36:21,78caad0e,"{""page"": ""wp-content/wp-content"", ""duration_sec"": 64}"
USR_001032,profile_completed,2025-07-29 06:36:21,f1fac66b,"{""page"": ""wp-content"", ""duration_sec"": 171}"
USR_001032,page_view,2025-07-31 19:36:21,edaf3b1d,"{""page"": ""posts/category/explore"", ""duration_sec"": 286}"
USR_001032,page_view,2025-07-23 14:36:21,5397b17a,"{""page"": ""tag/wp-content/categories"", ""duration_sec"": 210}"
USR_001032,settings_changed,2025-07-25 11:36:21,e234f8a5,"{""page"": ""tag/search"", ""duration_sec"": 62}"
USR_001033,page_view,2025-06-29 23:56:45,0b396a3c,"{""page"": ""tag/tag"", ""duration_sec"": 73}"
USR_001033,purchase,2025-06-27 22:56:45,b69e655a,"{""page"": ""list/tags"", ""duration_sec"": 221}"
USR_001033,feature_used,2025-07-02 22:56:45,7e4273c3,"{""page"": ""posts/posts/main"", ""duration_sec"": 135}"
USR_001033,settings_changed,2025-06-22 22:56:45,86e47439,"{""page"": ""explore/categories"", ""duration_sec"": 166}"
USR_001034,feature_used,2025-09-10 17:49:56,ecad8838,"{""page"": ""tags/blog/category"", ""duration_sec"": 298}"
USR_001034,settings_changed,2025-08-29 16:49:56,3fd0734f,"{""page"": ""tags"", ""duration_sec"": 126}"
USR_001035,support_ticket,2025-06-29 15:20:28,dda30d1c,"{""page"": ""main"", ""duration_sec"": 292}"
USR_001035,item_added,2025-07-04 12:20:28,b92b6c23,"{""page"": ""main/search"", ""duration_sec"": 124}"
USR_001035,purchase,2025-07-04 18:20:28,fe76d3e5,"{""page"": ""list/explore"", ""duration_sec"": 131}"
USR_001035,invite_sent,2025-06-28 17:20:28,ea518c9d,"{""page"": ""explore/tag/explore"", ""duration_sec"": 290}"
USR_001035,settings_changed,2025-06-23 09:20:28,e280ea23,"{""page"": ""search/categories/explore"", ""duration_sec"": 48}"
USR_001035,feature_used,2025-07-02 14:20:28,98dc47f9,"{""page"": ""search/explore"", ""duration_sec"": 153}"
USR_001036,support_ticket,2025-07-08 10:58:51,5a150e27,"{""page"": ""blog/app"", ""duration_sec"": 237}"
USR_001036,feature_used,2025-07-08 15:58:51,1f4b83af,"{""page"": ""explore/main/tag"", ""duration_sec"": 105}"
USR_001036,support_ticket,2025-06-27 04:58:51,762548f8,"{""page"": ""categories"", ""duration_sec"": 152}"
USR_001036,feature_used,2025-07-05 06:58:51,e07876b4,"{""page"": ""main"", ""duration_sec"": 42}"
USR_001036,support_ticket,2025-06-26 10:58:51,73b20053,"{""page"": ""blog"", ""duration_sec"": 122}"
USR_001037,support_ticket,2025-08-03 03:44:41,aa279626,"{""page"": ""tags/tags/tag"", ""duration_sec"": 45}"
USR_001037,settings_changed,2025-08-04 19:44:41,f6fdc5a7,"{""page"": ""tag/category"", ""duration_sec"": 31}"
USR_001038,settings_changed,2025-07-16 22:59:46,4270710e,"{""page"": ""app"", ""duration_sec"": 289}"
USR_001038,support_ticket,2025-07-20 02:59:46,aa6b90f3,"{""page"": ""explore/list/search"", ""duration_sec"": 145}"
USR_001038,feature_used,2025-07-24 08:59:46,b9094ff2,"{""page"": ""explore"", ""duration_sec"": 38}"
USR_001038,support_ticket,2025-07-23 04:59:46,8d8e7b2b,"{""page"": ""category"", ""duration_sec"": 44}"
USR_001038,support_ticket,2025-07-13 16:59:46,debce18f,"{""page"": ""wp-content/posts"", ""duration_sec"": 172}"
USR_001038,page_view,2025-07-12 03:59:46,a929b118,"{""page"": ""explore/app/main"", ""duration_sec"": 87}"
USR_001039,page_view,2025-08-29 03:24:05,512db423,"{""page"": ""tags/explore"", ""duration_sec"": 268}"
USR_001039,settings_changed,2025-08-28 19:24:05,c0bdac2d,"{""page"": ""main/wp-content/list"", ""duration_sec"": 221}"
USR_001040,settings_changed,2025-07-14 08:06:59,fe277243,"{""page"": ""main/app"", ""duration_sec"": 297}"
USR_001041,support_ticket,2025-08-26 12:04:06,82dee053,"{""page"": ""category/wp-content"", ""duration_sec"": 24}"
USR_001041,feature_used,2025-08-30 10:04:06,98fc24eb,"{""page"": ""main/blog"", ""duration_sec"": 79}"
USR_001041,settings_changed,2025-08-20 23:04:06,4771a24f,"{""page"": ""tag/search/app"", ""duration_sec"": 166}"
USR_001041,support_ticket,2025-08-19 09:04:06,6cb85bd4,"{""page"": ""search/posts"", ""duration_sec"": 51}"
USR_001042,feature_used,2025-08-30 07:06:18,6ee34080,"{""page"": ""categories/search"", ""duration_sec"": 21}"
USR_001042,item_added,2025-09-01 01:06:18,52d609e8,"{""page"": ""posts/main/blog"", ""duration_sec"": 129}"
USR_001043,page_view,2025-07-12 04:25:30,ffd95dd6,"{""page"": ""main/wp-content/blog"", ""duration_sec"": 272}"
USR_001043,settings_changed,2025-07-14 10:25:30,e2821da3,"{""page"": ""list"", ""duration_sec"": 200}"
USR_001043,page_view,2025-07-14 01:25:30,030aaf26,"{""page"": ""categories/list"", ""duration_sec"": 40}"
USR_001043,support_ticket,2025-07-17 19:25:30,891868eb,"{""page"": ""categories/blog"", ""duration_sec"": 255}"
USR_001044,page_view,2025-06-25 16:07:18,60308e34,"{""page"": ""main"", ""duration_sec"": 154}"
USR_001044,invite_sent,2025-06-24 18:07:18,86e221b5,"{""page"": ""app"", ""duration_sec"": 225}"
USR_001044,support_ticket,2025-06-14 08:07:18,ac764828,"{""page"": ""tags/explore"", ""duration_sec"": 103}"
USR_001044,invite_sent,2025-06-21 10:07:18,4e72f856,"{""page"": ""wp-content/search"", ""duration_sec"": 128}"
USR_001045,page_view,2025-09-07 00:00:16,a786367f,"{""page"": ""list/tag/tag"", ""duration_sec"": 125}"
USR_001046,invite_sent,2025-08-22 12:00:00,1801ea1d,"{""page"": ""tag/posts/main"", ""duration_sec"": 30}"
USR_001046,invite_sent,2025-08-16 13:00:00,3dcdae6b,"{""page"": ""list"", ""duration_sec"": 268}"
USR_001046,invite_sent,2025-08-23 03:00:00,7bd2edb5,"{""page"": ""app/explore"", ""duration_sec"": 178}"
USR_001046,settings_changed,2025-08-16 02:00:00,7948e0fc,"{""page"": ""main"", ""duration_sec"": 46}"
USR_001046,settings_changed,2025-08-26 14:00:00,84b1e722,"{""page"": ""tags/categories"", ""duration_sec"": 82}"
USR_001047,invite_sent,2025-07-01 23:59:38,a4ee771b,"{""page"": ""explore"", ""duration_sec"": 50}"
USR_001048,support_ticket,2025-08-07 17:41:39,908d8427,"{""page"": ""tag"", ""duration_sec"": 9}"
USR_001048,page_view,2025-07-25 17:41:39,f02645a4,"{""page"": ""app/category"", ""duration_sec"": 72}"
USR_001048,page_view,2025-07-29 23:41:39,808f891c,"{""page"": ""blog"", ""duration_sec"": 226}"
USR_001049,page_view,2025-08-11 00:38:34,273feb36,"{""page"": ""category/app"", ""duration_sec"": 219}"
USR_001049,item_added,2025-08-09 00:38:34,e0f6aae6,"{""page"": ""tags/list/search"", ""duration_sec"": 126}"
USR_001049,purchase,2025-08-08 09:38:34,18480ab5,"{""page"": ""posts"", ""duration_sec"": 28}"
USR_001049,support_ticket,2025-08-12 10:38:34,090513a7,"{""page"": ""blog/explore/tags"", ""duration_sec"": 146}"
USR_001049,support_ticket,2025-08-01 13:38:34,2d70c1e3,"{""page"": ""tag/tags/list"", ""duration_sec"": 69}"
USR_001049,invite_sent,2025-08-06 05:38:34,8861b517,"{""page"": ""blog/app/categories"", ""duration_sec"": 199}"
USR_001050,support_ticket,2025-08-13 16:07:55,1f6bc45f,"{""page"": ""list"", ""duration_sec"": 197}"
USR_001050,page_view,2025-08-13 14:07:55,efc1cfaf,"{""page"": ""search/main/categories"", ""duration_sec"": 275}"
USR_001050,item_added,2025-08-26 18:07:55,29023f39,"{""page"": ""search"", ""duration_sec"": 93}"
USR_001051,support_ticket,2025-06-14 09:39:01,544e8e84,"{""page"": ""tag/main"", ""duration_sec"": 226}"
USR_001051,settings_changed,2025-06-06 02:39:01,b55c92fc,"{""page"": ""blog"", ""duration_sec"": 291}"
USR_001051,page_view,2025-06-17 09:39:01,c1b5068d,"{""page"": ""main/wp-content"", ""duration_sec"": 45}"
USR_001051,support_ticket,2025-06-14 02:39:01,f53dbf59,"{""page"": ""main/search"", ""duration_sec"": 102}"
USR_001052,page_view,2025-08-20 00:20:44,b5593118,"{""page"": ""wp-content/wp-content"", ""duration_sec"": 90}"
USR_001052,invite_sent,2025-08-27 22:20:44,b314e6bc,"{""page"": ""list/wp-content"", ""duration_sec"": 30}"
USR_001052,item_added,2025-08-24 19:20:44,e5592193,"{""page"": ""blog/app"", ""duration_sec"": 286}"
USR_001053,purchase,2025-06-11 20:17:01,70751d9e,"{""page"": ""wp-content/tag/main"", ""duration_sec"": 155}"
USR_001053,settings_changed,2025-06-04 00:17:01,10c4f8c6,"{""page"": ""blog/search/category"", ""duration_sec"": 90}"
USR_001053,invite_sent,2025-06-04 15:17:01,544c1d53,"{""page"": ""main/explore/posts"", ""duration_sec"": 243}"
USR_001053,purchase,2025-06-15 22:17:01,e76048cf,"{""page"": ""posts/app/posts"", ""duration_sec"": 284}"
USR_001053,support_ticket,2025-06-03 10:17:01,d92fd620,"{""page"": ""blog/tag/tags"", ""duration_sec"": 211}"
USR_001054,feature_used,2025-09-03 08:39:34,3946db2b,"{""page"": ""search/posts"", ""duration_sec"": 152}"
USR_001054,invite_sent,2025-08-31 07:39:34,95c0abac,"{""page"": ""tag/wp-content"", ""duration_sec"": 87}"
USR_001054,item_added,2025-09-06 08:39:34,6c1a3f9a,"{""page"": ""posts/app/categories"", ""duration_sec"": 285}"
USR_001054,support_ticket,2025-08-27 09:39:34,1a8a090f,"{""page"": ""list"", ""duration_sec"": 206}"
USR_001054,page_view,2025-08-27 10:39:34,3d47fe6a,"{""page"": ""wp-content/main/tag"", ""duration_sec"": 107}"
USR_001054,item_added,2025-09-07 08:39:34,c3d3508f,"{""page"": ""app/list/category"", ""duration_sec"": 102}"
USR_001055,support_ticket,2025-07-21 13:17:31,86782814,"{""page"": ""blog/list"", ""duration_sec"": 121}"
USR_001056,settings_changed,2025-07-07 22:57:32,d2a17172,"{""page"": ""main/wp-content/wp-content"", ""duration_sec"": 70}"
USR_001056,item_added,2025-07-16 13:57:32,c90cd696,"{""page"": ""blog"", ""duration_sec"": 75}"
USR_001057,support_ticket,2025-07-23 02:42:53,b430f524,"{""page"": ""app/posts"", ""duration_sec"": 287}"
USR_001057,page_view,2025-07-15 05:42:53,4ded94f4,"{""page"": ""posts"", ""duration_sec"": 250}"
USR_001057,settings_changed,2025-07-14 14:42:53,3fa11781,"{""page"": ""app/categories"", ""duration_sec"": 56}"
USR_001057,page_view,2025-07-24 00:42:53,708a0d5f,"{""page"": ""wp-content/tags/main"", ""duration_sec"": 254}"
USR_001057,invite_sent,2025-07-11 02:42:53,6c9bb4d3,"{""page"": ""categories/main/tags"", ""duration_sec"": 194}"
USR_001058,support_ticket,2025-06-24 02:15:43,fed9fcf2,"{""page"": ""wp-content/app/main"", ""duration_sec"": 64}"
USR_001058,support_ticket,2025-06-14 01:15:43,72fac996,"{""page"": ""search/blog/categories"", ""duration_sec"": 289}"
USR_001058,page_view,2025-06-13 23:15:43,3f10f34c,"{""page"": ""app/tag/search"", ""duration_sec"": 61}"
USR_001058,page_view,2025-06-22 17:15:43,bd8cc80e,"{""page"": ""blog"", ""duration_sec"": 242}"
USR_001058,item_added,2025-06-26 23:15:43,cb002182,"{""page"": ""tags"", ""duration_sec"": 245}"
USR_001058,feature_used,2025-06-24 02:15:43,932a3701,"{""page"": ""category/search"", ""duration_sec"": 136}"
USR_001059,support_ticket,2025-09-04 00:04:11,07fafcfa,"{""page"": ""list/list"", ""duration_sec"": 196}"
USR_001059,settings_changed,2025-08-31 23:04:11,e9ecf49c,"{""page"": ""tag"", ""duration_sec"": 171}"
USR_001059,support_ticket,2025-09-11 04:04:11,81f8fc53,"{""page"": ""main/wp-content/search"", ""duration_sec"": 242}"
USR_001059,settings_changed,2025-09-03 18:04:11,1fd35c48,"{""page"": ""app/categories/wp-content"", ""duration_sec"": 277}"
USR_001059,item_added,2025-09-09 19:04:11,847933e1,"{""page"": ""app/explore"", ""duration_sec"": 85}"
USR_001059,page_view,2025-08-27 18:04:11,47c3de21,"{""page"": ""tag/explore"", ""duration_sec"": 110}"
USR_001060,purchase,2025-08-30 02:19:38,57324b44,"{""page"": ""tag/category/tag"", ""duration_sec"": 166}"
USR_001060,page_view,2025-08-31 18:19:38,c52830b8,"{""page"": ""main/list"", ""duration_sec"": 281}"
USR_001060,page_view,2025-08-26 20:19:38,3763afde,"{""page"": ""app/posts/category"", ""duration_sec"": 143}"
USR_001060,support_ticket,2025-08-24 00:19:38,7e50a426,"{""page"": ""list"", ""duration_sec"": 106}"
USR_001060,support_ticket,2025-08-27 05:19:38,66ce8d55,"{""page"": ""search"", ""duration_sec"": 7}"
USR_001061,settings_changed,2025-07-31 02:02:08,c9eca3eb,"{""page"": ""explore"", ""duration_sec"": 76}"
USR_001061,invite_sent,2025-08-04 08:02:08,ffb7e2f0,"{""page"": ""posts"", ""duration_sec"": 157}"
USR_001062,item_added,2025-07-26 02:02:06,38603eb8,"{""page"": ""posts"", ""duration_sec"": 187}"
USR_001063,page_view,2025-06-22 00:29:35,b9f52c1c,"{""page"": ""search"", ""duration_sec"": 251}"
USR_001063,support_ticket,2025-06-16 08:29:35,3af940f5,"{""page"": ""tag/app"", ""duration_sec"": 214}"
USR_001063,settings_changed,2025-06-20 13:29:35,f2aa90b2,"{""page"": ""tags"", ""duration_sec"": 266}"
USR_001063,settings_changed,2025-06-17 15:29:35,3611b153,"{""page"": ""categories"", ""duration_sec"": 248}"
USR_001063,settings_changed,2025-06-22 04:29:35,94a966bb,"{""page"": ""app"", ""duration_sec"": 292}"
USR_001063,page_view,2025-06-17 12:29:35,fc26b151,"{""page"": ""categories/app"", ""duration_sec"": 233}"
USR_001064,support_ticket,2025-08-17 05:21:01,6422a75f,"{""page"": ""category"", ""duration_sec"": 30}"
USR_001065,settings_changed,2025-07-10 07:27:28,4c6f016a,"{""page"": ""category"", ""duration_sec"": 147}"
USR_001065,settings_changed,2025-07-10 19:27:28,ee826d16,"{""page"": ""wp-content/category"", ""duration_sec"": 159}"
USR_001065,support_ticket,2025-07-03 22:27:28,0f84c89c,"{""page"": ""explore/list"", ""duration_sec"": 266}"
USR_001065,page_view,2025-07-10 02:27:28,0629f110,"{""page"": ""blog/wp-content"", ""duration_sec"": 120}"
